Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
فولكسفاجن بولو,2008,33000,أزرق,بنزين,حكومي,فلسطينية,عادي,الكتروني,1400,198000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2017,113000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,48000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
داف  اكس اف راس تريلا,2002,79000,أخضر,ديزل,تجاري,فلسطينية,عادي,الكتروني,480,300000.0,3,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل"
ايسوزو ديماكس,2005,78000,أسود ميتالك,ديزل,حكومي,فلسطينية,اوتوماتيك,الكتروني,3000,0.0,5,نقدا فقط,للبيع فقط,2,"جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن جولف,2011,69000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,138000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل كورسا,2014,40000,جيشي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,115000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سورينتو,2011,87000,رمادي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,250000.0,7,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سيت توليدو,2015,60000,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,130000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2013,65000,فيراني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,15000.0,5,نقدا فقط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2014,75000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2014,70000,أسود,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,100000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,جنطات مغنيسيوم,فرش جلد"
رينو كليو,2013,42000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,500000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد"
أفيكو ديلي,2008,55000,أبيض,ديزل,تجاري,فلسطينية,عادي,الكتروني,3000,,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,جهاز إنذار,مسجل,فرش جلد"
هونداي افانتي,2005,38000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,فرش جلد"
فورد فيستا,2012,30000,أحمر,بنزين,تأجير,فلسطينية,عادي,الكتروني,1250,,5,نقدا فقط,للبيع أو التبديل,2,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا رابيد,2016,50000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1400,220000.0,5,نقدا فقط,للبيع أو التبديل,1,Unknown
فولكسفاجن GTI,2019,163000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,39000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
بيجو 308,2010,35000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
تويوتا هيلاكس,1996,65000,رصاصي,ديزل,خصوصي,فلسطينية,عادي,يدوي,2500,200000.0,5,إمكانية التقسيط,للبيع أو التبديل,5,مسجل
فولكسفاجن باسات,2012,81000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,240000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
مرسيدس 170,2000,29000,فضي,ديزل,عمومي,فلسطينية,اوتوماتيك,الكتروني,1700,100000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا رابيد,2015,56000,أحمر,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,75000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا برايد,2015,60000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,49000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي 2018,2018,77000,فيراني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,40000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن GTI,2019,155000,خمري,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,39000.0,5,نقدا فقط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
بي ام دبليو 318,1996,28000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,,5,نقدا فقط,للبيع فقط,2,"فتحة سقف,جنطات مغنيسيوم,فرش جلد"
اودي A4,2006,40000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,180000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا مورننغ,2017,42500,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد"
روفر s400,2000,28000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,إمكانية التقسيط,للبيع أو التبديل,2,"إغلاق مركزي,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
سكودا كودياك,2019,185000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ستروين C5,2013,55000,ذهبي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,115000.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا فابيا,2004,32000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,نقدا فقط,للبيع فقط,2,Unknown
جييب Wrangler,2014,185000,أحمر,بنزين,خصوصي,فلسطينية,اوتوماتيك,يدوي,3600,50000.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سورينتو,2011,86000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2013,67000,سكني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,20000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا فابيا,2013,39000,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,250000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل"
بي ام دبليو 316,1989,25000,زيتي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1800,,5,إمكانية التقسيط,للبيع أو التبديل,2,Unknown
هونداي فيرنا,2009,32000,سكني,بنزين,تأجير,فلسطينية,عادي,الكتروني,1400,500000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل زافيرا,2004,30000,رصاصي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1900,,7,نقدا فقط,للبيع فقط,4,"مُكيّف,مسجل,جنطات مغنيسيوم"
سيت توليدو,2005,40000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا ريو,2013,49500,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,500000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2016,89000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,75000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي سانتافيه,2015,110000,بترولي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,150000.0,8,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا فابيا,2012,47000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1600,300000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف,2019,70000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا برايد,2014,44000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1400,160000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف,2014,90000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,210000.0,5,إمكانية التقسيط,للبيع فقط,1,Unknown
كيا برايد,2014,60000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,80000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ستروين بيرلينجو,2018,80000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فورد فيستا,2013,36000,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,190000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,2019,123999,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,114000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل كورسا,2017,48000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,60000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية"
نيسان ميكرا,2016,36000,أسود ميتالك,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
سكودا 2019,2019,115000,ذهبي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,35000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2019,130000,رصاصي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,35000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد مونديو,2013,57000,رصاصي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,155000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كرافيل,2008,45000,برتقالي,ديزل,عمومي,فلسطينية,عادي,الكتروني,2500,,8,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دراجة نارية SYM..Joyride,2017,20000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,200,15300.0,3,نقدا فقط,للبيع فقط,1,فرش جلد
هونداي سانتافيه,2009,60000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,180000.0,7,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,فرش جلد,وسادة حماية هوائية"
كيا برايد,2013,58000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,55000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مازدا 6,2011,60000,أسود ميتالك,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,60800.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل كورسا,2013,42000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,112000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
داف 55,2001,60000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,210,0.0,3,نقدا فقط,للبيع فقط,3,Unknown
فولكسفاجن بولو,2004,2000,بنفسجي,بنزين,خصوصي,نمرة صفراء,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"إغلاق مركزي,مسجل,جنطات مغنيسيوم"
فولكسفاجن كادي,2017,107000,فيراني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,,7,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
بيجو 208,2014,35000,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,96000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كادي,2012,65000,فضي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,120000.0,7,نقدا فقط,للبيع فقط,3,Unknown
سكودا اوكتافيا,2019,102000,رمادي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1500,26000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن بولو,2016,62000,بني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,70000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن بولو,2009,36000,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,500000.0,5,نقدا فقط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سيراتو,2008,38000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,190000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اودي Slin,2009,135000,رصاصي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3000,,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن Golf 2006,2006,50000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1900,26000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
كيا سيراتو,2016,67000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,130000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا رابيد,2015,58000,فضي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1400,140000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2016,68000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,100000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بي ام دبليو 525,2007,78000,كحلي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2500,300000.0,6,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فيات اونو,1993,12500,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1000,,5,نقدا فقط,للبيع فقط,5,"مُكيّف,مسجل,جنطات مغنيسيوم"
كيا سورينتو,2018,162000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,46000.0,7,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,2015,105000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,148000.0,5,إمكانية التقسيط,للبيع فقط,1,"مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
اوبل كورسا,2016,48000,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,100000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بي ام دبليو 735,2003,69000,رصاصي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3600,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد ايدج,2008,29500,أبيض,بنزين,حكومي,فلسطينية,اوتوماتيك,الكتروني,1600,0.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
سكودا كودياك,2019,195000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,70000.0,7,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2014,88000,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,100000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سيت ليون,2015,58000,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,94000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا ريو,2009,35000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,80000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
فورد ايدج,2016,179000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3500,83000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مازدا BT50,2010,95000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2500,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2014,76000,بيج,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,93000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ميتسوبيشي باجيرو,2008,120000,خمري,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3200,190000.0,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس C220,1997,24000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,2200,11111.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,فرش جلد"
كيا سبورتاج,2011,68000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,100000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2011,75000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,0.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس 416,2002,90000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,4016,458000.0,7,نقدا فقط,للبيع فقط,5,"مُكيّف,مسجل,فرش جلد"
اوبل استرا,1999,22000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم"
فولكسفاجن بولو,2009,42000,فيراني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,190000.0,5,نقدا فقط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي افانتي,2006,20000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,16900.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,جنطات مغنيسيوم,فرش جلد"
كيا ريو,2009,25000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1500,4445.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,جهاز إنذار,مسجل,وسادة حماية هوائية"
فولكسفاجن بولو,2020,69000,أحمر,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,36000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دايو لانوس,2000,20000,أخضر,بنزين,خصوصي,فلسطينية,عادي,يدوي,1500,0.0,5,نقدا فقط,للبيع أو التبديل,5,"مُكيّف,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
بيجو 308 GTi,2017,140000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا سوبيرب,2005,45000,أبيض,ديزل,عمومي,فلسطينية,اوتوماتيك,الكتروني,1900,100000.0,5,إمكانية التقسيط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2009,38500,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,500000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
فولكسفاجن جولف,2008,58000,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,175000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,وسادة حماية هوائية"
